x,y,endx,endy
54,35,72,44
52,57,33,54
53,64,78,78
54,64,71,71
40,29,26,39
58,48,27,49
49,66,9,102
62,36,43,13
55,31,47,48
41,49,28,63
54,9,34,6
63,77,65,82
66,71,63,83
51,61,34,59
68,49,47,38
59,72,79,89
48,46,24,47
49,58,33,56
52,79,17,78
54,64,5,68
47,57,60,66
58,38,28,35
64,68,61,74
62,71,62,78
64,63,31,66
68,61,79,85
58,82,51,91
53,72,26,78
60,84,74,93
50,52,28,53
52,72,8,76
42,54,43,70
46,49,36,58
57,53,62,63
33,40,22,35
52,43,42,58
52,56,44,58
58,71,45,60
54,77,6,81
52,79,69,94
48,78,26,84
52,22,54,43
52,40,31,49
49,46,29,52
52,73,38,73
44,53,57,62
45,59,38,67
48,18,32,30
54,54,26,58
59,70,79,80
44,64,44,72
51,42,27,43
55,45,58,55
62,75,76,87
55,72,49,76
68,3,58,15
61,29,31,27
60,65,77,74
63,62,46,63
71,56,76,69
59,66,14,96
25,75,22,85
71,14,43,17
48,56,53,69
52,54,25,53
57,57,72,55
44,45,34,54
52,48,25,51
67,11,44,7
68,14,52,7
54,33,43,48
66,23,46,8
50,51,24,54
45,25,69,32
68,28,58,34
41,41,49,48
48,34,26,34
54,57,42,56
71,87,60,99
41,45,11,51
43,49,59,58
58,30,67,40
55,36,76,70
64,47,77,73
43,41,23,33
54,21,79,42
57,53,10,87
61,51,39,43
55,36,56,47
70,71,64,83
80,39,73,38
75,36,61,52
52,63,34,69
54,30,64,54
47,59,38,66
26,47,37,9
51,27,58,54
55,54,64,69
52,56,31,53
49,28,71,104
50,55,69,71
53,66,35,71
47,56,66,73
79,57,79,75
58,55,36,55
32,51,15,69
50,64,41,58
77,5,67,6
79,83,80,92
46,65,23,56
51,60,75,79
70,64,65,20
64,46,51,39
38,30,45,52
46,21,70,44
58,67,68,77
57,25,74,52
39,29,45,38
51,57,39,66
53,58,64,68
53,58,37,66
60,50,69,69
46,33,38,39
54,36,64,33
42,42,10,52
31,46,35,66
55,31,44,44
35,44,6,41
47,31,65,47
49,12,72,34
54,39,68,53
58,46,46,64
56,50,51,58
35,31,41,7
59,14,55,38
66,32,53,43
57,34,25,32
62,47,30,54
27,41,60,48
33,40,37,54
61,40,31,39
44,32,65,36
65,7,73,26
51,20,21,21
39,44,65,49
38,32,56,31
42,45,42,63
40,33,29,30
51,28,72,40
52,26,72,39
54,23,37,65
52,33,53,68
32,45,12,76
73,25,62,46
61,30,63,66
67,68,58,90
19,14,38,3
44,12,52,27
48,53,30,57
52,32,54,47
30,42,36,16
37,29,58,51
50,15,55,13
44,30,53,45
36,53,39,63
70,57,70,68
54,75,73,90
25,55,25,70
60,56,77,77
53,38,54,51
52,43,45,54
48,45,30,58
41,33,52,51
49,74,74,100
69,29,51,25
53,54,26,64
60,81,71,100
53,57,76,80
55,75,45,88
62,32,75,59
49,43,29,56
52,62,63,66
75,75,57,58
56,52,45,49
61,52,78,61
65,45,56,38
69,48,75,48
50,20,30,24
70,15,39,18
59,28,26,36
54,49,26,57
8,50,25,39
48,41,38,19
51,65,25,65
55,53,45,64
50,30,29,29
53,29,57,48
57,65,45,70
46,55,58,60
43,44,75,84
11,2,6,3
52,53,29,53
61,46,77,49
73,43,44,41
68,64,75,61
65,70,63,78
31,28,53,37
55,38,35,43
62,23,51,33
65,64,52,59
73,59,66,32
59,66,75,70
25,52,37,55
43,37,71,48
54,38,40,49
44,21,44,17
44,23,36,30
34,34,42,43
65,37,79,57
61,77,60,117
49,13,22,10
31,47,14,43
60,41,21,38
77,63,78,68
63,57,78,72
64,23,41,7
47,43,37,44
11,61,9,62
58,50,39,47
60,58,41,57
66,60,74,110
56,55,75,72
65,53,46,44
39,33,29,37
54,28,42,33
66,37,75,47
64,30,39,29
54,48,69,61
64,43,74,52
62,49,42,47
59,55,77,75
54,52,22,54
33,4,2,20
23,35,15,85
26,15,59,23
54,36,38,39
65,57,76,75
62,62,42,54
55,31,32,31
59,49,42,47
74,71,80,89
71,4,73,18
43,69,26,83
63,69,76,80
67,60,65,66
56,61,34,74
61,63,76,77
62,66,29,63
52,79,39,78
48,78,35,79
45,38,57,43
45,41,31,41
60,48,77,65
54,63,44,68
50,53,19,52
45,61,33,65
60,55,49,57
50,51,27,49
52,60,25,64
56,54,23,56
46,67,22,69
55,39,32,43
54,45,41,20
50,69,27,69
56,58,73,77
74,100,62,95
64,96,67,106
63,34,52,1
20,29,39,11
15,26,15,37
36,51,35,64
58,63,41,61
48,26,15,50
66,69,58,63
53,72,70,86
38,63,24,69
45,64,58,79
58,29,75,71
65,55,70,64
51,71,23,77
66,63,67,71
63,28,23,28
56,56,32,57
52,54,23,55
54,51,35,50
67,30,73,37
63,39,50,48
56,64,50,72
31,51,38,57
55,52,72,59
61,36,50,14
72,20,49,36
55,29,64,36
56,47,64,57
63,50,29,48
48,38,20,37
63,41,73,63
68,43,25,37
52,24,21,24
62,41,41,19
64,30,76,79
60,58,77,75
57,67,22,73
45,68,7,85
67,50,50,54
31,13,67,30
56,67,42,55
59,59,39,67
65,67,50,75
70,40,69,29
68,45,76,54
41,30,68,36
69,51,77,69
60,68,57,73
67,65,76,72
69,59,41,61
58,70,77,94
67,78,77,108
77,29,71,40
57,69,50,68
45,42,23,43
52,43,56,46
49,58,39,65
65,36,44,48
56,74,45,74
58,71,68,87
44,66,29,56
46,58,64,107
46,31,32,44
64,63,77,70
72,50,54,42
54,32,71,38
64,36,51,32
53,56,38,63
54,71,74,89
46,65,73,85
40,68,43,75
59,5,28,50
56,56,67,59
58,52,33,63
54,56,59,74
55,55,66,66
57,66,58,77
56,58,76,74
65,65,77,71
64,51,75,66
37,55,25,63
51,15,29,50
40,28,38,15
61,34,32,92
57,27,39,7
58,37,31,34
55,69,52,77
53,64,46,71
50,59,73,71
52,50,37,54
44,50,34,56
57,26,54,59
65,28,78,30
56,69,76,87
56,75,58,103
46,55,40,67
53,62,58,73
47,75,71,82
68,58,61,70
52,64,35,65
65,44,76,57
52,68,36,67
68,55,40,57
61,61,73,70
64,72,78,93
63,73,54,82
61,72,33,62
58,70,76,84
57,76,63,85
49,71,39,69
66,40,17,84
65,45,46,42
